Giornata,ID_Partita,Squadra,Giocatore,Ruolo,Stato,Minuto_Ingresso,Minuti_Giocati,Voto
11,13981519,Bologna,Ukko Happonen,G,Panchina,0,0,
11,13981519,Bologna,Lorenzo De Silvestri,D,Panchina,0,0,
11,13981519,Bologna,Charalampos Lykogiannis,D,Panchina,0,0,
11,13981519,Bologna,Nadir Zortea,D,Panchina,0,0,
11,13981519,Bologna,Martin Vitík,D,Panchina,0,0,
11,13981519,Bologna,Sulemana,M,Panchina,0,0,
11,13981519,Bologna,Giovanni Fabbian,M,Panchina,0,0,
11,13981519,Bologna,Benjamín Domínguez,M,Panchina,0,0,
11,13981519,Bologna,Santiago Castro,F,Panchina,0,0,
11,13981519,SSC Napoli,Vanja Milinković-Savić,G,Titolare,0,0,
11,13981519,SSC Napoli,Giovanni Di Lorenzo,D,Titolare,0,0,
11,13981519,SSC Napoli,Amir Rrahmani,D,Titolare,0,0,
11,13981519,SSC Napoli,Alessandro Buongiorno,D,Titolare,0,0,
11,13981519,SSC Napoli,Miguel Gutiérrez,D,Titolare,0,0,
11,13981519,SSC Napoli,Frank Anguissa,M,Titolare,0,0,
11,13981519,SSC Napoli,Stanislav Lobotka,M,Titolare,0,0,
11,13981519,SSC Napoli,Scott McTominay,M,Titolare,0,0,
11,13981519,SSC Napoli,Matteo Politano,M,Titolare,0,0,
11,13981519,SSC Napoli,Rasmus Højlund,F,Titolare,0,0,
11,13981519,SSC Napoli,Eljif Elmas,M,Titolare,0,0,
11,13981519,SSC Napoli,David Neres,F,Panchina,0,0,
11,13981519,SSC Napoli,Noa Lang,F,Panchina,0,0,
11,13981519,SSC Napoli,Mathías Olivera,D,Panchina,0,0,
11,13981519,SSC Napoli,Juan Jesus,D,Panchina,0,0,
11,13981519,SSC Napoli,Lorenzo Lucca,F,Panchina,0,0,
11,13981519,SSC Napoli,Mathias Ferrante,G,Panchina,0,0,
11,13981519,SSC Napoli,Nikita Contini,G,Panchina,0,0,
11,13981519,SSC Napoli,Luca Marianucci,D,Panchina,0,0,
11,13981519,SSC Napoli,Sam Beukema,D,Panchina,0,0,
11,13981519,SSC Napoli,Pasquale Mazzocchi,M,Panchina,0,0,
11,13981519,SSC Napoli,Antonio Vergara,F,Panchina,0,0,
11,13981519,SSC Napoli,Giuseppe Ambrosino,F,Panchina,0,0,
11,13981521,Atalanta,Marco Carnesecchi,G,Titolare,0,0,
11,13981521,Atalanta,Odilon Kossounou,D,Titolare,0,0,
11,13981521,Atalanta,Isak Hien,D,Titolare,0,0,
11,13981521,Atalanta,Honest Ahanor,D,Titolare,0,0,
11,13981521,Atalanta,Raoul Bellanova,M,Titolare,0,0,
11,13981521,Atalanta,Éderson,M,Titolare,0,0,
11,13981521,Atalanta,Mario Pašalić,M,Titolare,0,0,
11,13981521,Atalanta,Davide Zappacosta,M,Titolare,0,0,
11,13981521,Atalanta,Lazar Samardžić,M,Titolare,0,0,
11,13981521,Atalanta,Ademola Lookman,F,Titolare,0,0,
11,13981521,Atalanta,Nikola Krstović,F,Titolare,0,0,
11,13981521,Atalanta,Berat Djimsiti,D,Panchina,0,0,
11,13981521,Atalanta,Charles De Ketelaere,F,Panchina,0,0,
11,13981521,Atalanta,Gianluca Scamacca,F,Panchina,0,0,
11,13981521,Atalanta,Kamaldeen Sulemana,F,Panchina,0,0,
11,13981521,Atalanta,Nicola Zalewski,M,Panchina,0,0,
11,13981521,Atalanta,Marco Sportiello,G,Panchina,0,0,
11,13981521,Atalanta,Francesco Rossi,G,Panchina,0,0,
11,13981521,Atalanta,Giorgio Scalvini,D,Panchina,0,0,
11,13981521,Atalanta,Sead Kolašinac,D,Panchina,0,0,
11,13981521,Atalanta,Lorenzo Bernasconi,M,Panchina,0,0,
11,13981521,Atalanta,Marco Brescianini,M,Panchina,0,0,
11,13981521,Atalanta,Yunus Musah,M,Panchina,0,0,
11,13981521,Atalanta,Marten de Roon,M,Panchina,0,0,
11,13981521,Atalanta,Daniel Maldini,F,Panchina,0,0,
11,13981521,Sassuolo,Arijanet Murić,G,Titolare,0,0,
11,13981521,Sassuolo,Sebastian Walukiewicz,D,Titolare,0,0,
11,13981521,Sassuolo,Jay Idzes,D,Titolare,0,0,
11,13981521,Sassuolo,Tarik Muharemović,D,Titolare,0,0,
11,13981521,Sassuolo,Fali Candé,D,Titolare,0,0,
11,13981521,Sassuolo,Ismael Koné,M,Titolare,0,0,
11,13981521,Sassuolo,Nemanja Matić,M,Titolare,0,0,
11,13981521,Sassuolo,Kristian Thorstvedt,M,Titolare,0,0,
11,13981521,Sassuolo,Domenico Berardi,F,Titolare,0,0,
11,13981521,Sassuolo,Andrea Pinamonti,F,Titolare,0,0,
11,13981521,Sassuolo,Alieu Fadera,F,Titolare,0,0,
11,13981521,Sassuolo,Armand Laurienté,F,Panchina,0,0,
11,13981521,Sassuolo,Josh Doig,D,Panchina,0,0,
11,13981521,Sassuolo,Edoardo Iannoni,M,Panchina,0,0,
11,13981521,Sassuolo,Walid Cheddira,F,Panchina,0,0,
11,13981521,Sassuolo,Nicholas Pierini,F,Panchina,0,0,
11,13981521,Sassuolo,Stefano Turati,G,Panchina,0,0,
11,13981521,Sassuolo,Giacomo Satalino,G,Panchina,0,0,
11,13981521,Sassuolo,Gioele Zacchi,G,Panchina,0,0,
11,13981521,Sassuolo,Woyo Coulibaly,D,Panchina,0,0,
11,13981521,Sassuolo,Cas Odenthal,D,Panchina,0,0,
11,13981521,Sassuolo,Luca Lipani,M,Panchina,0,0,
11,13981521,Sassuolo,Aster Vranckx,M,Panchina,0,0,
11,13981521,Sassuolo,Luca Moro,F,Panchina,0,0,
11,13981523,AS Roma,Mile Svilar,G,Titolare,0,0,
11,13981523,AS Roma,Gianluca Mancini,D,Titolare,0,0,
11,13981523,AS Roma,Evan Ndicka,D,Titolare,0,0,
11,13981523,AS Roma,Mario Hermoso,D,Titolare,0,0,
11,13981523,AS Roma,Zeki Çelik,D,Titolare,0,0,
11,13981523,AS Roma,Bryan Cristante,M,Titolare,0,0,
11,13981523,AS Roma,Manu Koné,M,Titolare,0,0,
11,13981523,AS Roma,Wesley,M,Titolare,0,0,
11,13981523,AS Roma,Matías Soulé,F,Titolare,0,0,
11,13981523,AS Roma,Lorenzo Pellegrini,F,Titolare,0,0,
11,13981523,AS Roma,Artem Dovbyk,F,Titolare,0,0,
11,13981523,AS Roma,Tommaso Baldanzi,M,Panchina,0,0,
11,13981523,AS Roma,Neil El Aynaoui,M,Panchina,0,0,
11,13981523,AS Roma,Stephan El Shaarawy,F,Panchina,0,0,
11,13981523,AS Roma,Daniele Ghilardi,D,Panchina,0,0,
11,13981523,AS Roma,Jan Ziółkowski,D,Panchina,0,0,
11,13981523,AS Roma,Devis Vásquez,G,Panchina,0,0,
11,13981523,AS Roma,Pierluigi Gollini,G,Panchina,0,0,
11,13981523,AS Roma,Kostas Tsimikas,D,Panchina,0,0,
11,13981523,AS Roma,Niccolò Pisilli,M,Panchina,0,0,
11,13981523,AS Roma,Devyne Rensch,M,Panchina,0,0,
11,13981523,Udinese,Maduka Okoye,G,Titolare,0,0,
11,13981523,Udinese,Nicolò Bertola,D,Titolare,0,0,
11,13981523,Udinese,Christian Kabasele,D,Titolare,0,0,
11,13981523,Udinese,Oumar Solet,D,Titolare,0,0,
11,13981523,Udinese,Alessandro Zanoli,M,Titolare,0,0,
11,13981523,Udinese,Jürgen Ekkelenkamp,M,Titolare,0,0,
11,13981523,Udinese,Jesper Karlström,M,Titolare,0,0,
11,13981523,Udinese,Arthur Atta,M,Titolare,0,0,
11,13981523,Udinese,Hassane Kamara,M,Titolare,0,0,
11,13981523,Udinese,Nicolò Zaniolo,F,Titolare,0,0,
11,13981523,Udinese,Adam Buksa,F,Titolare,0,0,
11,13981523,Udinese,Matteo Palma,D,Panchina,0,0,
11,13981523,Udinese,Jakub Piotrowski,M,Panchina,0,0,
11,13981523,Udinese,Keinan Davis,F,Panchina,0,0,
11,13981523,Udinese,Jordan Zemura,M,Panchina,0,0,
11,13981523,Udinese,Vakoun Issouf Bayo,F,Panchina,0,0,
11,13981523,Udinese,Răzvan Sava,G,Panchina,0,0,
11,13981523,Udinese,Daniele Padelli,G,Panchina,0,0,
11,13981523,Udinese,Alessandro Nunziante,G,Panchina,0,0,
11,13981523,Udinese,Saba Goglichidze,D,Panchina,0,0,
11,13981523,Udinese,Sandi Lovrić,M,Panchina,0,0,
11,13981523,Udinese,Kingsley Ehizibue,M,Panchina,0,0,
11,13981523,Udinese,Rui Modesto,M,Panchina,0,0,
11,13981523,Udinese,Oier Zarraga,M,Panchina,0,0,
11,13981523,Udinese,Idrissa Gueye,F,Panchina,0,0,
11,13981523,Udinese,Iker Bravo,F,Panchina,0,0,
11,13981525,Pisa,Adrian Šemper,G,Titolare,0,0,
11,13981525,Pisa,Arturo Calabresi,D,Titolare,0,0,
11,13981525,Pisa,Antonio Caracciolo,D,Titolare,0,0,
11,13981525,Pisa,Simone Canestrelli,D,Titolare,0,0,
11,13981525,Pisa,Idrissa Touré,M,Titolare,0,0,
11,13981525,Pisa,Isak Vural,M,Titolare,0,0,
11,13981525,Pisa,Michel Aebischer,M,Titolare,0,0,
11,13981525,Pisa,Ebenezer Akinsanmiro,M,Titolare,0,0,
11,13981525,Pisa,Juan Cuadrado,M,Titolare,0,0,
11,13981525,Pisa,M'bala Nzola,F,Titolare,0,0,
11,13981525,Pisa,Stefano Moreo,F,Titolare,0,0,
11,13981525,Pisa,Mehdi Léris,M,Panchina,0,0,
11,13981525,Pisa,Marius Marin,M,Panchina,0,0,
11,13981525,Pisa,Gabriele Piccinini,M,Panchina,0,0,
11,13981525,Pisa,Matteo Tramoni,F,Panchina,0,0,
11,13981525,Pisa,Henrik Wendel Meister,F,Panchina,0,0,
11,13981525,Pisa,Nícolas,G,Panchina,0,0,
11,13981525,Pisa,Simone Scuffet,G,Panchina,0,0,
11,13981525,Pisa,Raúl Albiol,D,Panchina,0,0,
11,13981525,Pisa,Giovanni Bonfanti,D,Panchina,0,0,
11,13981525,Pisa,Francesco Coppola,D,Panchina,0,0,
11,13981525,Pisa,Daniel Denoon,D,Panchina,0,0,
11,13981525,Pisa,Malthe Højholt,M,Panchina,0,0,
11,13981525,Pisa,Samuele Angori,M,Panchina,0,0,
11,13981525,Pisa,Lorran,M,Panchina,0,0,
11,13981525,Pisa,Louis Buffon,F,Panchina,0,0,
11,13981525,Cremonese,Emil Audero,G,Titolare,0,0,
11,13981525,Cremonese,Filippo Terracciano,D,Titolare,0,0,
11,13981525,Cremonese,Federico Baschirotto,D,Titolare,0,0,
11,13981525,Cremonese,Matteo Bianchetti,D,Titolare,0,0,
11,13981525,Cremonese,Jari Vandeputte,M,Titolare,0,0,
11,13981525,Cremonese,Tommaso Barbieri,M,Titolare,0,0,
11,13981525,Cremonese,Warren Bondo,M,Titolare,0,0,
11,13981525,Cremonese,Martín Payero,M,Titolare,0,0,
11,13981525,Cremonese,Mikayil Faye,D,Titolare,0,0,
11,13981525,Cremonese,Franco Vázquez,M,Titolare,0,0,
11,13981525,Cremonese,Jamie Vardy,F,Titolare,0,0,
11,13981525,Cremonese,Romano Floriani Mussolini,M,Panchina,0,0,
11,13981525,Cremonese,Jeremy Sarmiento,M,Panchina,0,0,
11,13981525,Cremonese,Federico Bonazzoli,F,Panchina,0,0,
11,13981525,Cremonese,Dennis Johnsen,F,Panchina,0,0,
11,13981525,Cremonese,Marco Silvestri,G,Panchina,0,0,
11,13981525,Cremonese,Lapo Nava,G,Panchina,0,0,
11,13981525,Cremonese,Federico Ceccherini,D,Panchina,0,0,
11,13981525,Cremonese,Francesco Folino,D,Panchina,0,0,
11,13981525,Cremonese,Dachi Lordkipanidze,M,Panchina,0,0,
11,13981525,Cremonese,Mattia Valoti,M,Panchina,0,0,
11,13981526,Lecce,Wladimiro Falcone,G,Titolare,0,0,
11,13981526,Lecce,Danilo Veiga,D,Titolare,0,0,
11,13981526,Lecce,Kialonda Gaspar,D,Titolare,0,0,
11,13981526,Lecce,Tiago Gabriel,D,Titolare,0,0,
11,13981526,Lecce,Antonino Gallo,D,Titolare,0,0,
11,13981526,Lecce,Ylber Ramadani,M,Titolare,0,0,
11,13981526,Lecce,Lassana Coulibaly,M,Titolare,0,0,
11,13981526,Lecce,Tete Morente,F,Titolare,0,0,
11,13981526,Lecce,Medon Berisha,M,Titolare,0,0,
11,13981526,Lecce,Lameck Banda,M,Titolare,0,0,
11,13981526,Lecce,Nikola Štulić,F,Titolare,0,0,
11,13981526,Lecce,Francesco Camarda,F,Panchina,0,0,
11,13981526,Lecce,Santiago Pierotti,F,Panchina,0,0,
11,13981526,Lecce,Riccardo Sottil,F,Panchina,0,0,
11,13981526,Lecce,Mohamed Kaba,M,Panchina,0,0,
11,13981526,Lecce,Christian Früchtl,G,Panchina,0,0,
11,13981526,Lecce,Jasper Samooja,G,Panchina,0,0,
11,13981526,Lecce,Christ-Owen Kouassi,D,Panchina,0,0,
11,13981526,Lecce,Jamil Siebert,D,Panchina,0,0,
11,13981526,Lecce,Corrie Ndaba,D,Panchina,0,0,
11,13981526,Lecce,Alex Sala,M,Panchina,0,0,
11,13981526,Lecce,Þórir Jóhann Helgason,M,Panchina,0,0,
11,13981526,Lecce,Youssef Maleh,M,Panchina,0,0,
11,13981526,Lecce,N'Dri Konan,F,Panchina,0,0,
11,13981526,Hellas Verona,Lorenzo Montipò,G,Titolare,0,0,
11,13981526,Hellas Verona,Armel Bella-Kotchap,D,Titolare,0,0,
11,13981526,Hellas Verona,Victor Nelsson,D,Titolare,0,0,
11,13981526,Hellas Verona,Nicolás Valentini,D,Titolare,0,0,
11,13981526,Hellas Verona,Rafik Belghali,M,Titolare,0,0,
11,13981526,Hellas Verona,Jean Daniel Akpa-Akpro,M,Titolare,0,0,
11,13981526,Hellas Verona,Roberto Gagliardini,M,Titolare,0,0,
11,13981526,Hellas Verona,Abdou Harroui,M,Titolare,0,0,
11,13981526,Hellas Verona,Domagoj Bradarić,M,Titolare,0,0,
11,13981526,Hellas Verona,Giovane,F,Titolare,0,0,
11,13981526,Hellas Verona,Gift Orban,F,Titolare,0,0,
11,13981526,Hellas Verona,Antoine Bernede,M,Panchina,0,0,
11,13981526,Hellas Verona,Martin Frese,D,Panchina,0,0,
11,13981526,Hellas Verona,Amin Sarr,F,Panchina,0,0,
11,13981526,Hellas Verona,Cheikh Niasse,M,Panchina,0,0,
11,13981526,Hellas Verona,Simone Perilli,G,Panchina,0,0,
11,13981526,Hellas Verona,Giacomo Toniolo,G,Panchina,0,0,
11,13981526,Hellas Verona,Fallou Cham,D,Panchina,0,0,
11,13981526,Hellas Verona,Tobias Slotsager,D,Panchina,0,0,
11,13981526,Hellas Verona,Enzo Ebosse,D,Panchina,0,0,
11,13981526,Hellas Verona,Unai Núñez,D,Panchina,0,0,
11,13981526,Hellas Verona,Moatasem Al-Musrati,M,Panchina,0,0,
11,13981526,Hellas Verona,Grigoris Kastanos,M,Panchina,0,0,
11,13981526,Hellas Verona,Junior Ajayi,F,Panchina,0,0,
11,13981526,Hellas Verona,Daniel Mosquera,F,Panchina,0,0,
11,13981527,Inter,Yann Sommer,G,Titolare,0,0,
11,13981527,Inter,Manuel Akanji,D,Titolare,0,0,
11,13981527,Inter,Francesco Acerbi,D,Titolare,0,0,
11,13981527,Inter,Alessandro Bastoni,D,Titolare,0,0,
11,13981527,Inter,Denzel Dumfries,M,Titolare,0,0,
11,13981527,Inter,Nicolò Barella,M,Titolare,0,0,
11,13981527,Inter,Hakan Çalhanoğlu,M,Titolare,0,0,
11,13981527,Inter,Petar Sučić,M,Titolare,0,0,
11,13981527,Inter,Federico Dimarco,M,Titolare,0,0,
11,13981527,Inter,Ange-Yoan Bonny,F,Titolare,0,0,
11,13981527,Inter,Lautaro Martínez,F,Titolare,0,0,
11,13981527,Inter,Carlos Augusto,D,Panchina,0,0,
11,13981527,Inter,Piotr Zieliński,M,Panchina,0,0,
11,13981527,Inter,Marcus Thuram,F,Panchina,0,0,
11,13981527,Inter,Davide Frattesi,M,Panchina,0,0,
11,13981527,Inter,Francesco Pio Esposito,F,Panchina,0,0,
11,13981527,Inter,Josep Martínez,G,Panchina,0,0,
11,13981527,Inter,Alessandro Calligaris,G,Panchina,0,0,
11,13981527,Inter,Yann Bisseck,D,Panchina,0,0,
11,13981527,Inter,Stefan de Vrij,D,Panchina,0,0,
11,13981527,Inter,Luís Henrique,M,Panchina,0,0,
11,13981527,Inter,Andy Diouf,M,Panchina,0,0,
11,13981527,Lazio,Ivan Provedel,G,Titolare,0,0,
11,13981527,Lazio,Manuel Lazzari,D,Titolare,0,0,
11,13981527,Lazio,Mario Gila,D,Titolare,0,0,
11,13981527,Lazio,Alessio Romagnoli,D,Titolare,0,0,
11,13981527,Lazio,Adam Marušić,D,Titolare,0,0,
11,13981527,Lazio,Mattéo Guendouzi,M,Titolare,0,0,
11,13981527,Lazio,Danilo Cataldi,M,Titolare,0,0,
11,13981527,Lazio,Toma Bašić,M,Titolare,0,0,
11,13981527,Lazio,Gustav Isaksen,F,Titolare,0,0,
11,13981527,Lazio,Boulaye Dia,F,Titolare,0,0,
11,13981527,Lazio,Mattia Zaccagni,F,Titolare,0,0,
11,13981527,Lazio,Matías Vecino,M,Panchina,0,0,
11,13981527,Lazio,Pedro,F,Panchina,0,0,
11,13981527,Lazio,Tijjani Noslin,F,Panchina,0,0,
11,13981527,Lazio,Luca Pellegrini,D,Panchina,0,0,
11,13981527,Lazio,Oliver Provstgaard,D,Panchina,0,0,
11,13981527,Lazio,Christos Mandas,G,Panchina,0,0,
11,13981527,Lazio,Alessio Furlanetto,G,Panchina,0,0,
11,13981527,Lazio,Patric,D,Panchina,0,0,
11,13981527,Lazio,Elseid Hysaj,D,Panchina,0,0,
11,13981527,Lazio,Reda Belahyane,M,Panchina,0,0,
11,13981528,Parma,Zion Suzuki,G,Titolare,0,0,
11,13981528,Parma,Enrico Delprato,D,Titolare,0,0,
11,13981528,Parma,Lautaro Valenti,D,Titolare,0,0,
11,13981528,Parma,Abdoulaye Ndiaye,D,Titolare,0,0,
11,13981528,Parma,Sascha Britschgi,D,Titolare,0,0,
11,13981528,Parma,Adrián Bernabé,M,Titolare,0,0,
11,13981528,Parma,Mandela Keita,M,Titolare,0,0,
11,13981528,Parma,Oliver Sørensen,M,Titolare,0,0,
11,13981528,Parma,Mathias Løvik,D,Titolare,0,0,
11,13981528,Parma,Patrick Cutrone,F,Titolare,0,0,
11,13981528,Parma,Mateo Pellegrino,F,Titolare,0,0,
11,13981528,Parma,Mariano Troilo,D,Panchina,0,0,
11,13981528,Parma,Emanuele Valeri,M,Panchina,0,0,
11,13981528,Parma,Hernani,M,Panchina,0,0,
11,13981528,Parma,Benjamin Cremaschi,M,Panchina,0,0,
11,13981528,Parma,Filippo Rinaldi,G,Panchina,0,0,
11,13981528,Parma,Edoardo Corvi,G,Panchina,0,0,
11,13981528,Parma,Nicolas Trabucchi,D,Panchina,0,0,
11,13981528,Parma,Alessandro Cardinali,M,Panchina,0,0,
11,13981528,Parma,Elia Plicco,M,Panchina,0,0,
11,13981528,Parma,Abdou-Salam Konate,M,Panchina,0,0,
11,13981528,Parma,Edoardo Tigani,M,Panchina,0,0,
11,13981528,Parma,Adrian Benedyczak,F,Panchina,0,0,
11,13981528,Parma,Tjaš Begić,F,Panchina,0,0,
11,13981528,Parma,Milan Đurić,F,Panchina,0,0,
11,13981528,AC Milan,Mike Maignan,G,Titolare,0,0,
11,13981528,AC Milan,Koni De Winter,D,Titolare,0,0,
11,13981528,AC Milan,Matteo Gabbia,D,Titolare,0,0,
11,13981528,AC Milan,Strahinja Pavlović,D,Titolare,0,0,
11,13981528,AC Milan,Alexis Saelemaekers,M,Titolare,0,0,
11,13981528,AC Milan,Youssouf Fofana,M,Titolare,0,0,
11,13981528,AC Milan,Luka Modrić,M,Titolare,0,0,
11,13981528,AC Milan,Samuele Ricci,M,Titolare,0,0,
11,13981528,AC Milan,Pervis Estupiñán,M,Titolare,0,0,
11,13981528,AC Milan,Christopher Nkunku,F,Titolare,0,0,
11,13981528,AC Milan,Rafael Leão,F,Titolare,0,0,
11,13981528,AC Milan,Ruben Loftus-Cheek,M,Panchina,0,0,
11,13981528,AC Milan,Davide Bartesaghi,M,Panchina,0,0,
11,13981528,AC Milan,Christian Pulišić,F,Panchina,0,0,
11,13981528,AC Milan,Zachary Athekame,D,Panchina,0,0,
11,13981528,AC Milan,Lorenzo Torriani,G,Panchina,0,0,
11,13981528,AC Milan,Pietro Terracciano,G,Panchina,0,0,
11,13981528,AC Milan,Fikayo Tomori,D,Panchina,0,0,
11,13981528,AC Milan,David Odogu,D,Panchina,0,0,
11,13981528,AC Milan,Ardon Jashari,M,Panchina,0,0,
11,13981529,Como,Jean Butez,G,Titolare,0,0,
11,13981529,Como,Ivan Smolčić,D,Titolare,0,0,
11,13981529,Como,Jacobo Ramón,D,Titolare,0,0,
11,13981529,Como,Diego Carlos,D,Titolare,0,0,
11,13981529,Como,Álex Valle,D,Titolare,0,0,
11,13981529,Como,Máximo Perrone,M,Titolare,0,0,
11,13981529,Como,Maxence Caqueret,M,Titolare,0,0,
11,13981529,Como,Jayden Addai,M,Titolare,0,0,
11,13981529,Como,Nico Paz,M,Titolare,0,0,
11,13981529,Como,Assane Diao,M,Titolare,0,0,
11,13981529,Como,Álvaro Morata,F,Titolare,0,0,
11,13981529,Como,Jesús Rodriguez,M,Panchina,0,0,
11,13981529,Como,Martin Baturina,M,Panchina,0,0,
11,13981529,Como,Anastasios Douvikas,F,Panchina,0,0,
11,13981529,Como,Nicolas-Gerrit Kühn,F,Panchina,0,0,
11,13981529,Como,Mërgim Vojvoda,D,Panchina,0,0,
11,13981529,Como,Mauro Vigorito,G,Panchina,0,0,
11,13981529,Como,Nikola Čavlina,G,Panchina,0,0,
11,13981529,Como,Ignace Van der Brempt,D,Panchina,0,0,
11,13981529,Como,Stefan Posch,D,Panchina,0,0,
11,13981529,Como,Marc Kempf,D,Panchina,0,0,
11,13981529,Como,Alberto Moreno,D,Panchina,0,0,
11,13981529,Como,Lucas Da Cunha,M,Panchina,0,0,
11,13981529,Como,Alberto Cerri,F,Panchina,0,0,
11,13981529,Cagliari,Elia Caprile,G,Titolare,0,0,
11,13981529,Cagliari,Gabriele Zappa,D,Titolare,0,0,
11,13981529,Cagliari,Yerry Mina,D,Titolare,0,0,
11,13981529,Cagliari,Sebastiano Luperto,D,Titolare,0,0,
11,13981529,Cagliari,Adam Obert,D,Titolare,0,0,
11,13981529,Cagliari,Marco Palestra,M,Titolare,0,0,
11,13981529,Cagliari,Michael Folorunsho,M,Titolare,0,0,
11,13981529,Cagliari,Matteo Prati,M,Titolare,0,0,
11,13981529,Cagliari,Gianluca Gaetano,M,Titolare,0,0,
11,13981529,Cagliari,Mattia Felici,F,Titolare,0,0,
11,13981529,Cagliari,Sebastiano Esposito,F,Titolare,0,0,
11,13981529,Cagliari,Michel Adopo,M,Panchina,0,0,
11,13981529,Cagliari,Gennaro Borrelli,F,Panchina,0,0,
11,13981529,Cagliari,Riyad Idrissi,D,Panchina,0,0,
11,13981529,Cagliari,Luca Mazzitelli,M,Panchina,0,0,
11,13981529,Cagliari,Zito Luvumbo,F,Panchina,0,0,
11,13981529,Cagliari,Vincenzo Sarno,G,Panchina,0,0,
11,13981529,Cagliari,Boris Radunović,G,Panchina,0,0,
11,13981529,Cagliari,Juan Rodríguez,D,Panchina,0,0,
11,13981529,Cagliari,Zé Pedro,D,Panchina,0,0,
11,13981529,Cagliari,Nicolò Cavuoti,M,Panchina,0,0,
11,13981529,Cagliari,Alessandro Di Pardo,M,Panchina,0,0,
11,13981529,Cagliari,Leonardo Pavoletti,F,Panchina,0,0,
11,13981529,Cagliari,Semih Kılıçsoy,F,Panchina,0,0,
11,13981530,Genoa,Nicola Leali,G,Titolare,0,0,
11,13981530,Genoa,Alessandro Marcandalli,D,Titolare,0,0,
11,13981530,Genoa,Leo Østigård,D,Titolare,0,0,
11,13981530,Genoa,Johan Vásquez,D,Titolare,0,0,
11,13981530,Genoa,Brooke Norton-Cuffy,D,Titolare,0,0,
11,13981530,Genoa,Mikael Ellertsson,M,Titolare,0,0,
11,13981530,Genoa,Morten Frendrup,M,Titolare,0,0,
11,13981530,Genoa,Morten Thorsby,M,Titolare,0,0,
11,13981530,Genoa,Aarón Martín,M,Titolare,0,0,
11,13981530,Genoa,Lorenzo Colombo,F,Titolare,0,0,
11,13981530,Genoa,Vitinha,F,Titolare,0,0,
11,13981530,Genoa,Jeff Ekhator,F,Panchina,0,0,
11,13981530,Genoa,Patrizio Masini,M,Panchina,0,0,
11,13981530,Genoa,Valentín Carboni,M,Panchina,0,0,
11,13981530,Genoa,Benjamin Siegrist,G,Panchina,0,0,
11,13981530,Genoa,Daniele Sommariva,G,Panchina,0,0,
11,13981530,Genoa,Alin Kumer,D,Panchina,0,0,
11,13981530,Genoa,Hugo Cuenca,M,Panchina,0,0,
11,13981530,Genoa,Nicolae Stanciu,M,Panchina,0,0,
11,13981530,Genoa,Stefano Sabelli,M,Panchina,0,0,
11,13981530,Genoa,Albert Grønbæk,M,Panchina,0,0,
11,13981530,Genoa,Seydou Fini,F,Panchina,0,0,
11,13981530,Genoa,Maxwel Cornet,F,Panchina,0,0,
11,13981530,Genoa,Junior Messias,F,Panchina,0,0,
11,13981530,Genoa,Lorenzo Venturino,F,Panchina,0,0,
11,13981530,Genoa,Caleb Ekuban,F,Panchina,0,0,
11,13981530,Fiorentina,David De Gea,G,Titolare,0,0,
11,13981530,Fiorentina,Marin Pongračić,D,Titolare,0,0,
11,13981530,Fiorentina,Pablo Marí,D,Titolare,0,0,
11,13981530,Fiorentina,Luca Ranieri,D,Titolare,0,0,
11,13981530,Fiorentina,Dodô,M,Titolare,0,0,
11,13981530,Fiorentina,Rolando Mandragora,M,Titolare,0,0,
11,13981530,Fiorentina,Hans Nicolussi Caviglia,M,Titolare,0,0,
11,13981530,Fiorentina,Simon Sohm,M,Titolare,0,0,
11,13981530,Fiorentina,Niccolò Fortini,D,Titolare,0,0,
11,13981530,Fiorentina,Roberto Piccoli,F,Titolare,0,0,
11,13981530,Fiorentina,Albert Guðmundsson,F,Titolare,0,0,
11,13981530,Fiorentina,Mattia Viti,D,Panchina,0,0,
11,13981530,Fiorentina,Fabiano Parisi,D,Panchina,0,0,
11,13981530,Fiorentina,Edin Džeko,F,Panchina,0,0,
11,13981530,Fiorentina,Cher Ndour,M,Panchina,0,0,
11,13981530,Fiorentina,Jacopo Fazzini,F,Panchina,0,0,
11,13981530,Fiorentina,Tommaso Martinelli,G,Panchina,0,0,
11,13981530,Fiorentina,Luca Lezzerini,G,Panchina,0,0,
11,13981530,Fiorentina,Pietro Comuzzo,D,Panchina,0,0,
11,13981530,Fiorentina,Eman Košpo,D,Panchina,0,0,
11,13981530,Fiorentina,Eddy Kouadio,D,Panchina,0,0,
11,13981530,Fiorentina,Nicolò Fagioli,M,Panchina,0,0,
11,13981530,Fiorentina,Amir Richardson,M,Panchina,0,0,
11,13981531,Juventus,Michele Di Gregorio,G,Titolare,0,0,
11,13981531,Juventus,Pierre Kalulu,D,Titolare,0,0,
11,13981531,Juventus,Daniele Rugani,D,Titolare,0,0,
11,13981531,Juventus,Teun Koopmeiners,M,Titolare,0,0,
11,13981531,Juventus,Weston McKennie,M,Titolare,0,0,
11,13981531,Juventus,Manuel Locatelli,M,Titolare,0,0,
11,13981531,Juventus,Khéphren Thuram,M,Titolare,0,0,
11,13981531,Juventus,Andrea Cambiaso,M,Titolare,0,0,
11,13981531,Juventus,Francisco Conceição,F,Titolare,0,0,
11,13981531,Juventus,Kenan Yıldız,F,Titolare,0,0,
